id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
29309,652,NEH,4,2,40.07,69.153,15.737,60,,,,,,,,
29312,653,NEH,4,2,32.06,44.607,11.19,60,,,,,,,,
29336,654,NEH,4,2,33.96,68.814,27.026,60,,,,,,,,
29361,655,NEH,4,2,40.79,66.813,20.079,60,,,,,,,,
29340,656,NEH,4,2,45.63,78.361,19.199,60,,,,,,,,
29317,657,NEH,4,2,39.51,68.896,18.813,60,,,,,,,,
29344,658,NEH,4,2,39.93,68.05,15.862,60,,,,,,,,
29375,659,NEH,4,2,21.16,49.02,19.772,60,,,,,,,,
29356,660,NEH,4,2,31.56,56.455,13.339,60,,,,,,,,
29225,661,MV,5,3,35.64,53.796,6.568,60,,,,,,,,
29248,662,MV,5,3,33.27,62.261,22.709,60,,,,,,,,
29256,663,MV,5,3,30.18,57.14,16.147,60,,,,,,,,
29252,664,MV,5,3,32.81,48.743,10.91,60,,,,,,,,
29283,665,MV,5,3,29.23,48.755,10.321,60,,,,,,,,
29223,666,MV,5,3,29.6,57.735,25.612,60,,,,,,,,
29288,667,MV,5,3,33.4,56.231,10.928,60,,,,,,,,
29255,668,MV,5,3,32.62,54.165,12.051,60,,,,,,,,
29277,669,MV,5,3,32.33,999,NA,60,,,,,,,,
29247,670,MV,5,3,32.7,51.898,5.265,60,,,,,,,,
29285,671,MV,5,3,21.98,999,NA,60,,,,,,,,
29267,672,MV,5,3,32.39,48.743,0.819,60,,,,,,,,
29305,673,MV,5,3,29.94,62.639,25.223,60,,,,,,,,
29293,674,MV,5,3,32.97,45.824,7.991,60,,,,,,,,
29295,675,MV,5,3,31.86,50.614,2.617,60,,,,,,,,
29300,676,MV,5,3,35.88,39.063,-3.424,60,,,,,,,,
29276,677,MV,5,3,37.91,56.739,4.694,60,,,,,,,,
29304,678,MV,5,3,34.66,45.632,-3.235,60,,,,,,,,
29280,679,MV,5,3,33.07,55.949,13.823,60,,,,,,,,
29291,680,MV,5,3,32.29,53.753,9.28,60,,,,,,,,
29286,681,MV,5,3,29,42.33,5.892,60,,,,,,,,
29266,682,MV,5,3,29.16,52.448,17.833,60,,,,,,,,
29299,683,MV,5,3,42.79,51.879,0.179,60,,,,,,,,
29292,684,MV,5,3,28.41,69.43,36.429,60,,,,,,,,
29274,685,MV,5,3,39.19,48.131,-2.384,60,,,,,,,,
29289,686,MV,5,3,38.4,45.833,-0.052,60,,,,,,,,
29307,687,MV,5,3,37.76,48.374,7.302,60,,,,,,,,
29296,688,MV,5,3,30.59,54.396,14.562,60,,,,,,,,
29263,689,MV,5,3,45.04,38.009,-16.345,60,,,,,,,,
29281,690,MV,5,3,31.64,57.287,9.104,60,,,,,,,,
29303,691,MV,5,3,36.91,53.731,12.773,60,,,,,,,,
29290,692,MV,5,3,37.72,42.495,-4.43,60,,,,,,,,
29279,693,MV,5,3,26.46,51.339,16.047,60,,,,,,,,
29306,694,MV,5,3,37.78,999,NA,60,,,,,,,,
29275,695,MV,5,3,42.42,999,NA,60,,,,,,,,
29262,696,MV,5,3,39.4,59.415,11.39,60,,,,,,,,
29301,697,MV,5,3,42.22,57.155,11.227,60,,,,,,,,
29273,698,MV,5,3,32.86,51.868,8.084,60,,,,,,,,
29270,699,MV,5,3,31.17,999,955.478,60,,,,,,,,
29282,700,MV,5,3,42.2,61.887,11.654,60,,,,,,,,
29287,701,MV,5,3,42.62,999,NA,60,,,,,,,,
29241,702,MV,5,3,35.95,54.149,5.12,60,,,,,,,,
29302,703,MV,5,3,35.02,51.254,4.477,60,,,,,,,,
29272,704,MV,5,3,39.7,58.594,7.267,60,,,,,,,,
29297,705,MV,5,3,39.15,55.342,7.262,60,,,,,,,,
29269,706,MV,5,3,36.2,50.459,14.021,60,,,,,,,,
29298,707,MV,5,3,28.17,54.492,13.645,60,,,,,,,,
29261,708,MV,5,3,34.59,999,NA,60,,,,,,,,
29271,709,MV,5,3,40.16,999,NA,60,,,,,,,,
29294,710,MV,5,3,40.33,52.403,4.117,60,,,,,,,,
29411,711,MV,5,3,35.84,61.536,14.245,60,,,,,,,,
29435,712,MV,5,3,40.49,64.364,16.362,60,,,,,,,,
29409,713,MV,5,3,35.61,53.128,10.89,60,,,,,,,,
29417,714,MV,5,3,31.6,48.131,-4.22,60,,,,,,,,
29418,715,MV,5,3,40.69,51.3,-2.106,60,,,,,,,,
29140,716,NEH,4,3,26.01,72.38,18.264,60,,,,,,,,
29119,717,NEH,4,3,46.06,83.243,23.46,60,,,,,,,,
29145,718,NEH,4,3,32.74,66.943,19.593,60,,,,,,,,
29166,719,NEH,4,3,29.11,71.298,19.532,60,,,,,,,,
29155,720,NEH,4,3,31.33,69.169,15.542,60,,,,,,,,
29194,721,NEH,4,3,35.05,45.868,10.818,60,,,,,,,,
29153,722,NEH,4,3,40.83,50.443,9.36,60,,,,,,,,
29134,723,NEH,4,3,39.29,47.058,5.385,60,,,,,,,,
29143,724,NEH,4,3,37.54,66.315,16.884,60,,,,,,,,
29138,725,NEH,4,3,43.34,63.589,12.297,60,,,,,,,,
29147,726,NEH,4,3,36.12,57.196,5.974,60,,,,,,,,
29169,727,NEH,4,3,32.05,69.412,15.807,60,,,,,,,,
29142,728,NEH,4,3,43.28,61.766,15.316,60,,,,,,,,
29173,729,NEH,4,3,21.8,66.554,16.275,60,,,,,,,,
29156,730,NEH,4,3,28.68,84.576,21.657,60,,,,,,,,
29185,731,NEH,4,3,30.27,76.41,23.11,60,,,,,,,,
29136,732,NEH,4,3,42.81,51.478,15.984,60,,,,,,,,
29123,733,NEH,4,3,43.73,67.409,21.311,60,,,,,,,,
29187,734,NEH,4,3,30.32,49.156,17.562,60,,,,,,,,
29190,735,NEH,4,3,44.24,82.036,28.267,60,,,,,,,,
29342,736,NEH,4,3,35.33,60.574,9.058,60,,,,,,,,
29348,737,NEH,4,3,27.28,67.395,19.771,60,,,,,,,,
29318,738,NEH,4,3,29.07,69.495,17.716,60,,,,,,,,
29316,739,NEH,4,3,39.39,61.561,15.111,60,,,,,,,,
29335,740,NEH,4,3,36.15,57.937,18.813,60,,,,,,,,
29315,741,NEH,4,3,34.63,67.972,22.031,60,,,,,,,,
29341,742,NEH,4,3,32.9,65.111,21.422,60,,,,,,,,
29333,743,NEH,4,3,43.08,59.849,9.373,60,,,,,,,,
29402,744,NEH,4,3,33.66,54.878,11.009,60,,,,,,,,
29343,745,NEH,4,3,33.16,72.41,22.131,60,,,,,,,,
29321,746,NEH,4,3,25.39,63.856,11.367,60,,,,,,,,
29330,747,NEH,4,3,37.84,71.261,18.412,60,,,,,,,,
29392,748,NEH,4,3,29.7,47.57,13.236,60,,,,,,,,
29346,749,NEH,4,3,32.19,68.668,19.383,60,,,,,,,,
29350,750,NEH,4,3,34.67,60.574,13.143,60,,,,,,,,
29320,751,NEH,4,3,40.11,73.691,20.446,60,,,,,,,,
29366,752,NEH,4,3,29.55,53.354,19.053,60,,,,,,,,
29338,753,NEH,4,3,34.57,81.906,24.012,60,,,,,,,,
29362,754,NEH,4,3,31.26,85.23,24.395,60,,,,,,,,
29368,755,NEH,4,3,38.39,67.527,26.181,60,,,,,,,,
29377,756,NEH,4,3,39.8,54.355,15.655,60,,,,,,,,
29386,757,NEH,4,3,40.95,999,NA,60,,,,,,,,
29324,758,NEH,4,3,35.65,74.353,15.672,60,,,,,,,,
29339,759,NEH,4,3,43.17,56.47,15.422,60,,,,,,,,
29332,760,NEH,4,3,38.14,65.796,22.313,60,,,,,,,,
29364,761,NEH,4,3,40.54,66.003,10.641,60,,,,,,,,
29347,762,NEH,4,3,37.72,70.624,18.281,60,,,,,,,,
29310,763,NEH,4,3,33.3,61.085,14.956,60,,,,,,,,
29323,764,NEH,4,3,41.95,76.708,18.876,60,,,,,,,,
29311,765,NEH,4,3,29.74,67.829,20.761,60,,,,,,,,
29354,766,NEH,4,3,35.13,61.089,19.4,60,,,,,,,,
29328,767,NEH,4,3,36.71,999,NA,60,,,,,,,,
29376,768,NEH,4,3,32.61,51.601,13.288,60,,,,,,,,
29373,769,NEH,4,3,41.82,74.942,14.323,60,,,,,,,,
29334,770,NEH,4,3,38.42,56.4,20.68,60,,,,,,,,
29139,771,FI,2,3,45.92,69.741,14.114,60,,,,,,,,
29122,772,FI,2,3,33.74,57.675,17.341,60,,,,,,,,
29124,773,FI,2,3,44.97,58.4,3.345,60,,,,,,,,
29132,774,FI,2,3,35.78,999,NA,60,,,,,,,,
29148,775,FI,2,3,35.16,44.456,1.939,60,,,,,,,,
29181,776,FI,2,3,41.42,62.24,14.112,60,,,,,,,,
29116,777,FI,2,3,31.81,50.911,17.313,60,,,,,,,,
29137,778,FI,2,3,32.23,64.346,22.918,60,,,,,,,,
29118,779,FI,2,3,27.68,999,NA,60,,,,,,,,
29126,780,FI,2,3,43.38,61.612,12.847,60,,,,,,,,
29176,781,FI,2,3,43.99,68.301,15.669,60,,,,,,,,
29131,782,FI,2,3,30.5,58.945,19.216,60,,,,,,,,
29120,783,FI,2,3,26.15,33.649,5.449,60,,,,,,,,
29128,784,FI,2,3,28.74,47.604,10.767,60,,,,,,,,
29127,785,FI,2,3,37.04,69.101,19.724,60,,,,,,,,
29125,786,FI,2,3,36.61,53.937,18.308,60,,,,,,,,
29141,787,FI,2,3,30.42,43.754,9.284,60,,,,,,,,
29121,788,FI,2,3,37.7,59.348,14.31,60,,,,,,,,
29114,789,FI,2,3,42.56,64.23,10.286,60,,,,,,,,
29112,790,FI,2,3,26.66,47.498,15.599,60,,,,,,,,
29144,791,FI,2,3,40.68,59.017,17.693,60,,,,,,,,
29161,792,FI,2,3,41.65,54.856,11.728,60,,,,,,,,
29110,793,FI,2,3,37.31,68.316,26.326,60,,,,,,,,
29108,794,FI,2,3,39.44,54.342,11.14,60,,,,,,,,
29062,795,FI,2,3,35.38,61.518,21.281,60,,,,,,,,
29101,796,FI,2,3,36.73,65.126,18.286,60,,,,,,,,
29051,797,FI,2,3,39.71,58.743,9.958,60,,,,,,,,
29030,798,FI,2,3,41.96,59.445,8.505,60,,,,,,,,
29047,799,FI,2,3,37.74,60.337,20.134,60,,,,,,,,
29011,800,FI,2,3,37.69,53.266,8.811,60,,,,,,,,
29025,801,FI,2,3,47.8,69.942,12.322,60,,,,,,,,
29093,802,FI,2,3,32.1,40.261,7.043,60,,,,,,,,
29104,803,FI,2,3,35.39,59.017,11.778,60,,,,,,,,
29102,804,FI,2,3,35.75,67.85,28.397,60,,,,,,,,
29089,805,FI,2,3,40.64,67.377,15.489,60,,,,,,,,
29106,806,FI,2,3,49.3,68.744,9.043,60,,,,,,,,
29064,807,FI,2,3,42.98,55.441,11.532,60,,,,,,,,
29018,808,FI,2,3,26.2,35.103,10.096,60,,,,,,,,
29091,809,FI,2,3,25.96,51.857,19.352,60,,,,,,,,
29061,810,FI,2,3,37.05,60.987,4.85,60,,,,,,,,
29073,811,FI,2,3,47.63,60.043,3.829,60,,,,,,,,
29070,812,FI,2,3,32.77,37.095,0.798,60,,,,,,,,
29075,813,FI,2,3,44.44,67.788,14.841,60,,,,,,,,
29054,814,FI,2,3,40.43,56.001,4.913,60,,,,,,,,
29107,815,FI,2,3,41.07,81.169,28.563,60,,,,,,,,
29021,816,FI,2,3,35.4,53.127,15.209,60,,,,,,,,
29010,817,FI,2,3,39.74,80.113,24.828,60,,,,,,,,
29063,818,FI,2,3,41.51,71.36,24.283,60,,,,,,,,
29087,819,FI,2,3,35.66,60.896,11.38,60,,,,,,,,
29012,820,FI,2,3,40.83,61.402,11.341,60,,,,,,,,
29076,821,FI,2,3,40.57,53.971,5.702,60,,,,,,,,
29033,822,FI,2,3,41.36,59.196,17.829,60,,,,,,,,
29044,823,FI,2,3,33.36,62.532,26.235,60,,,,,,,,
29066,824,FI,2,3,50.58,58.909,1.066,60,,,,,,,,
29078,825,FI,2,3,43.73,64.608,6.213,60,,,,,,,,
29264,826,CT,6,3,36.82,59.841,10.819,60,,,,,,,,
29257,827,CT,6,3,34.98,54.759,11.819,60,,,,,,,,
29211,828,CT,6,3,32.48,47.402,9.407,60,,,,,,,,
29234,829,CT,6,3,35.35,44.747,2.824,60,,,,,,,,
29231,830,CT,6,3,36.9,54.91,14.841,60,,,,,,,,
29237,831,CT,6,3,40.56,55.802,5.472,60,,,,,,,,
29217,832,CT,6,3,30.29,55.83,12.698,60,,,,,,,,
29236,833,CT,6,3,33.33,55.266,12.842,60,,,,,,,,
29216,834,CT,6,3,31.54,43.558,9.601,60,,,,,,,,
29209,835,CT,6,3,34.77,55.523,13.104,60,,,,,,,,
29210,836,CT,6,3,32.97,50.142,9.378,60,,,,,,,,
29246,837,CT,6,3,35.24,45.728,11.658,60,,,,,,,,
29221,838,CT,6,3,43.76,57.689,10.232,60,,,,,,,,
29242,839,CT,6,3,36.16,54.959,11.323,60,,,,,,,,
29244,840,CT,6,3,36.96,56.694,11.834,60,,,,,,,,
29278,841,CT,6,3,36.54,50.406,4.953,60,,,,,,,,
29245,842,CT,6,3,29.72,50.843,10.201,60,,,,,,,,
29250,843,CT,6,3,35.18,62.076,20.153,60,,,,,,,,
29253,844,CT,6,3,31.35,39.684,6.938,60,,,,,,,,
29259,845,CT,6,3,32.85,48.995,11.906,60,,,,,,,,
29265,846,CT,6,3,29.27,46.977,14.928,60,,,,,,,,
29219,847,CT,6,3,34.83,51.08,10.479,60,,,,,,,,
29243,848,CT,6,3,33.73,53.401,15.132,60,,,,,,,,
29268,849,CT,6,3,33.9,48.395,15.115,60,,,,,,,,
29220,850,CT,6,3,34.06,48.995,12.555,60,,,,,,,,
29215,851,CT,6,3,33.23,43.012,7.677,60,,,,,,,,
29258,852,CT,6,3,35.4,58.928,14.019,60,,,,,,,,
29235,853,CT,6,3,40.27,61.407,17.153,60,,,,,,,,
29249,854,CT,6,3,36.36,60.524,14.453,60,,,,,,,,
29254,855,CT,6,3,37.37,57.311,8.59,60,,,,,,,,
29230,856,CT,6,3,37.25,56.473,14.527,60,,,,,,,,
29214,857,CT,6,3,31.71,54.351,18.551,60,,,,,,,,
29226,858,CT,6,3,37.21,47.266,7.046,60,,,,,,,,
29227,859,CT,6,3,34.95,53.556,12.344,60,,,,,,,,
29208,860,CT,6,3,34.04,57.442,13.101,60,,,,,,,,
29213,861,CT,6,3,36.14,52.732,12.28,60,,,,,,,,
29260,862,CT,6,3,32.13,55.599,14.28,60,,,,,,,,
29240,863,CT,6,3,32.66,50.854,15.374,60,,,,,,,,
29239,864,CT,6,3,34.25,47.755,12.954,60,,,,,,,,
29251,865,CT,6,3,34.22,54.474,9.627,60,,,,,,,,
29232,866,CT,6,3,29.03,46.125,7.323,60,,,,,,,,
29238,867,CT,6,3,37.47,57.522,11.451,60,,,,,,,,
29228,868,CT,6,3,41.1,63.605,13.821,60,,,,,,,,
29218,869,CT,6,3,41.97,60.597,16.322,60,,,,,,,,
29212,870,CT,6,3,28.84,37.282,10.722,60,,,,,,,,
29222,871,CT,6,3,38.29,60.787,13.734,60,,,,,,,,
29229,872,CT,6,3,28.23,999,NA,60,,,,,,,,
29224,873,CT,6,3,37.71,55.401,6.752,60,,,,,,,,
29233,874,CT,6,3,29.96,46.565,15.665,60,,,,,,,,
29284,875,CT,6,3,37.91,55.266,8.601,60,,,,,,,,
29103,876,CT,6,3,35.31,51.38,12.478,60,,,,,,,,
29095,877,CT,6,3,42.42,58.361,8.049,60,,,,,,,,
29097,878,CT,6,3,36.83,53.549,8.977,60,,,,,,,,
29105,879,CT,6,3,40.81,64.111,13.799,60,,,,,,,,
29100,880,CT,6,3,34,58.928,12.231,60,,,,,,,,
29035,881,GH,3,3,25.97,57.365,24.077,60,,,,,,,,
29020,882,GH,3,3,19.83,55.043,31.27,60,,,,,,,,
29077,883,GH,3,3,30.29,47.865,12.778,60,,,,,,,,
29016,884,GH,3,3,29.89,42.734,4.123,60,,,,,,,,
29022,885,GH,3,3,26.49,50.542,17.906,60,,,,,,,,
29046,886,GH,3,3,28.62,999,NA,60,,,,,,,,
29023,887,GH,3,3,28.59,53.689,20.603,60,,,,,,,,
29027,888,GH,3,3,41.71,53.231,3.189,60,,,,,,,,
29043,889,GH,3,3,28.99,48.48,11.537,60,,,,,,,,
29056,890,GH,3,3,31.59,50.795,13.153,60,,,,,,,,
29009,891,GH,3,3,21.7,44.333,15.912,60,,,,,,,,
29037,892,GH,3,3,26.9,63.688,29.234,60,,,,,,,,
29045,893,GH,3,3,24.82,38.355,7.14,60,,,,,,,,
29034,894,GH,3,3,32.91,48.021,12.008,60,,,,,,,,
29049,895,GH,3,3,40.02,44.868,0.571,60,,,,,,,,
29053,896,GH,3,3,21.17,60.848,34.355,60,,,,,,,,
29068,897,GH,3,3,31.91,52.556,8.259,60,,,,,,,,
29088,898,GH,3,3,26.89,48.496,17.427,60,,,,,,,,
29041,899,GH,3,3,29.93,61.737,23.48,60,,,,,,,,
29028,900,GH,3,3,31.45,56.296,20.895,60,,,,,,,,
29071,901,GH,3,3,25.82,57.289,21.276,60,,,,,,,,
29082,902,GH,3,3,21.97,56.35,30.24,60,,,,,,,,
29052,903,GH,3,3,27,42.278,10.635,60,,,,,,,,
29013,904,GH,3,3,33.4,56.387,12.836,60,,,,,,,,
29031,905,GH,3,3,25.07,56.884,20.941,60,,,,,,,,
29059,906,GH,3,3,24.56,63.877,31.474,60,,,,,,,,
29039,907,GH,3,3,30.06,55.771,21.449,60,,,,,,,,
29096,908,GH,3,3,37.81,57.004,11.91,60,,,,,,,,
29098,909,GH,3,3,23.72,57.538,26.817,60,,,,,,,,
29024,910,GH,3,3,29.23,41.468,0.113,60,,,,,,,,
29067,911,GH,3,3,20.73,60.622,37.429,60,,,,,,,,
29042,912,GH,3,3,29.09,58.956,27.693,60,,,,,,,,
29026,913,GH,3,3,23.43,55.702,22.989,60,,,,,,,,
29060,914,GH,3,3,37.6,57.155,10.653,60,,,,,,,,
29029,915,GH,3,3,25.34,54.694,23.393,60,,,,,,,,
29079,916,GH,3,3,33.07,46.475,8.563,60,,,,,,,,
29032,917,GH,3,3,34.35,64.874,23.123,60,,,,,,,,
29040,918,GH,3,3,36.79,46.373,-1.961,60,,,,,,,,
29092,919,GH,3,3,28.9,48.231,12.683,60,,,,,,,,
29057,920,GH,3,3,24.32,51.937,15.77,60,,,,,,,,
29069,921,GH,3,3,29.53,63.309,25.637,60,,,,,,,,
29099,922,GH,3,3,33.05,55.771,20.319,60,,,,,,,,
29058,923,GH,3,3,23.83,58.15,25.69,60,,,,,,,,
29094,924,GH,3,3,21.18,47.007,13.926,60,,,,,,,,
29008,925,GH,3,3,33.02,53.792,16.329,60,,,,,,,,
29014,926,GH,3,3,25.95,50.444,25.492,60,,,,,,,,
29080,927,GH,3,3,31.63,54.146,16.469,60,,,,,,,,
29081,928,GH,3,3,34.44,41.592,4.422,60,,,,,,,,
29036,929,GH,3,3,25.92,46.373,10.844,60,,,,,,,,
29090,930,GH,3,3,25.59,68.03,39.042,60,,,,,,,,
29074,931,GH,3,3,19.88,58.742,33.79,60,,,,,,,,
29050,932,GH,3,3,33.73,56.52,19.422,60,,,,,,,,
29083,933,GH,3,3,32.11,53.536,18.668,60,,,,,,,,
29065,934,GH,3,3,28.16,50.795,17.051,60,,,,,,,,
29085,935,GH,3,3,37.64,61.365,18.408,60,,,,,,,,
29180,936,NR,1,3,35.68,50.028,3.518,60,,,,,,,,
29159,937,NR,1,3,37.76,52.144,9.684,60,,,,,,,,
29175,938,NR,1,3,27.74,34.511,6.543,60,,,,,,,,
29201,939,NR,1,3,25.54,37.566,9.107,60,,,,,,,,
29195,940,NR,1,3,32.35,48.805,6.49,60,,,,,,,,
29183,941,NR,1,3,32.03,44.637,5.446,60,,,,,,,,
29186,942,NR,1,3,32.51,40.725,2.158,60,,,,,,,,
29206,943,NR,1,3,33.01,52.857,8.718,60,,,,,,,,
29157,944,NR,1,3,34.85,61.132,13.317,60,,,,,,,,
29150,945,NR,1,3,33.22,46.081,6.271,60,,,,,,,,
29196,946,NR,1,3,33.29,54.961,16.513,60,,,,,,,,
29199,947,NR,1,3,30.52,43.556,8.203,60,,,,,,,,
29165,948,NR,1,3,26.88,42.152,6.979,60,,,,,,,,
29184,949,NR,1,3,28.54,34.466,1.03,60,,,,,,,,
29152,950,NR,1,3,24.14,34.819,9.242,60,,,,,,,,
29170,951,NR,1,3,24.23,34.392,1.701,60,,,,,,,,
29174,952,NR,1,3,29,45.837,11.104,60,,,,,,,,
29171,953,NR,1,3,29.99,44.414,9.637,60,,,,,,,,
29154,954,NR,1,3,30.37,36.156,3.079,60,,,,,,,,
29200,955,NR,1,3,37.21,52.843,7.365,60,,,,,,,,
29133,956,NR,1,3,41.02,63.065,17.187,60,,,,,,,,
29188,957,NR,1,3,38.89,54.911,7.715,60,,,,,,,,
29207,958,NR,1,3,37.72,48.37,6.779,60,,,,,,,,
29149,959,NR,1,3,36.98,49.926,10.078,60,,,,,,,,
29163,960,NR,1,3,38.39,60.927,12.394,60,,,,,,,,
29179,961,NR,1,3,35.3,57.995,10.604,60,,,,,,,,
29204,962,NR,1,3,31.86,49.061,10.227,60,,,,,,,,
29205,963,NR,1,3,35.85,51.982,6.025,60,,,,,,,,
29162,964,NR,1,3,31.88,58.694,20.05,60,,,,,,,,
29202,965,NR,1,3,26.71,41.664,6.798,60,,,,,,,,
29172,966,NR,1,3,34.73,47.471,1.376,60,,,,,,,,
29189,967,NR,1,3,31.48,999,NA,60,,,,,,,,
29168,968,NR,1,3,36.11,49.185,10.894,60,,,,,,,,
29167,969,NR,1,3,32.51,42.025,6.541,60,,,,,,,,
29160,970,NR,1,3,30.47,37.904,1.607,60,,,,,,,,
29135,971,NR,1,3,30.42,40.202,4.202,60,,,,,,,,
29203,972,NR,1,3,33.06,44.293,7.563,60,,,,,,,,
29164,973,NR,1,3,25.26,40.297,9.136,60,,,,,,,,
29197,974,NR,1,3,33.1,44.339,8.818,60,,,,,,,,
29146,975,NR,1,3,36.87,40.088,1.254,60,,,,,,,,
29158,976,NR,1,3,37.92,48.638,-2.349,60,,,,,,,,
29192,977,NR,1,3,38.87,61.672,14.505,60,,,,,,,,
29198,978,NR,1,3,29.1,42.291,5.893,60,,,,,,,,
29115,979,NR,1,3,36.7,46.054,4.431,60,,,,,,,,
29177,980,NR,1,3,31.54,999,NA,60,,,,,,,,
29117,981,NR,1,3,35.02,51.475,12.284,60,,,,,,,,
29178,982,NR,1,3,31.9,42.152,5.307,60,,,,,,,,
29109,983,NR,1,3,38.53,44.258,1.464,60,,,,,,,,
29129,984,NR,1,3,35.4,50.028,8.795,60,,,,,,,,
29113,985,NR,1,3,34.9,46.412,0.518,60,,,,,,,,
29130,986,NR,1,3,28.45,34.281,1.888,60,,,,,,,,
29182,987,NR,1,3,34.74,48.559,5.11,60,,,,,,,,
29111,988,NR,1,3,32.41,43.556,5.601,60,,,,,,,,
29151,989,NR,1,3,33.33,41.567,5.594,60,,,,,,,,
29191,990,NR,1,3,24.04,43.132,9.892,60,,,,,,,,
